<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
NYMEX.HO,D,20170726,000000,1.5734000,1.5979000,1.5672000,1.5979000,4291
NYMEX.HO,D,20170727,000000,1.5965000,1.6102000,1.5885000,1.5997000,2273
NYMEX.HO,D,20170728,000000,1.6001000,1.6424000,1.6001000,1.6403000,1777
NYMEX.HO,D,20170730,000000,1.6500000,1.6663000,1.6500000,1.6596000,6
NYMEX.HO,D,20170731,000000,1.6514000,1.6742000,1.6375000,1.6732000,1242
NYMEX.HO,D,20170801,000000,1.6735000,1.6765000,1.6210000,1.6340000,39811
NYMEX.HO,D,20170802,000000,1.6346000,1.6598000,1.6255000,1.6504000,29838
NYMEX.HO,D,20170803,000000,1.6504000,1.6629000,1.6351000,1.6382000,25629
NYMEX.HO,D,20170804,000000,1.6395000,1.6529000,1.6245000,1.6449000,22011
NYMEX.HO,D,20170806,000000,1.6478000,1.6497000,1.6411000,1.6414000,329
NYMEX.HO,D,20170807,000000,1.6419000,1.6448000,1.6154000,1.6347000,25136
NYMEX.HO,D,20170808,000000,1.6352000,1.6510000,1.6143000,1.6169000,27092
NYMEX.HO,D,20170809,000000,1.6166000,1.6564000,1.6128000,1.6524000,31226
NYMEX.HO,D,20170810,000000,1.6526000,1.6797000,1.6176000,1.6182000,33799
NYMEX.HO,D,20170811,000000,1.6196000,1.6418000,1.6112000,1.6345000,24223
NYMEX.HO,D,20170813,000000,1.6336000,1.6357000,1.6319000,1.6338000,484
NYMEX.HO,D,20170814,000000,1.6332000,1.6512000,1.6036000,1.6082000,26906
NYMEX.HO,D,20170815,000000,1.6085000,1.6098000,1.5829000,1.6088000,23396
NYMEX.HO,D,20170816,000000,1.6086000,1.6142000,1.5698000,1.5777000,22554
NYMEX.HO,D,20170817,000000,1.5777000,1.5869000,1.5488000,1.5836000,22581
NYMEX.HO,D,20170818,000000,1.5834000,1.6281000,1.5804000,1.6242000,22090
NYMEX.HO,D,20170820,000000,1.6219000,1.6225000,1.6164000,1.6164000,171
NYMEX.HO,D,20170821,000000,1.6175000,1.6195000,1.5656000,1.5782000,16966
NYMEX.HO,D,20170822,000000,1.5791000,1.5994000,1.5670000,1.5857000,7129
NYMEX.HO,D,20170823,000000,1.5860000,1.6314000,1.5791000,1.6303000,6400
NYMEX.HO,D,20170824,000000,1.6309000,1.6530000,1.6132000,1.6451000,6575
NYMEX.HO,D,20170825,000000,1.6444000,1.6506000,1.6085000,1.6225000,4990
NYMEX.HO,D,20170827,000000,1.6599000,1.6681000,1.6545000,1.6554000,730
NYMEX.HO,D,20170828,000000,1.6555000,1.6602000,1.6256000,1.6470000,4038
NYMEX.HO,D,20170829,000000,1.6464000,1.6966000,1.6299000,1.6854000,3755
NYMEX.HO,D,20170830,000000,1.6914000,1.7161000,1.6467000,1.6855000,2124
NYMEX.HO,D,20170831,000000,1.6831000,1.7635000,1.6831000,1.7400000,1720
NYMEX.HO,D,20170901,000000,1.7399000,1.7500000,1.7101000,1.7494000,39437
NYMEX.HO,D,20170903,000000,1.7530000,1.7736000,1.7250000,1.7279000,1019
NYMEX.HO,D,20170904,000000,1.7277000,1.7331000,1.6974000,1.7130000,10262
NYMEX.HO,D,20170905,000000,1.7130000,1.7582000,1.7036000,1.7394000,29786
NYMEX.HO,D,20170906,000000,1.7396000,1.7645000,1.7393000,1.7493000,27110
NYMEX.HO,D,20170907,000000,1.7492000,1.7940000,1.7456000,1.7935000,32675
NYMEX.HO,D,20170908,000000,1.7931000,1.7983000,1.7568000,1.7659000,24938
NYMEX.HO,D,20170910,000000,1.7674000,1.7693000,1.7611000,1.7683000,334
NYMEX.HO,D,20170911,000000,1.7675000,1.7688000,1.7227000,1.7364000,21232
NYMEX.HO,D,20170912,000000,1.7365000,1.7479000,1.7240000,1.7337000,16047
NYMEX.HO,D,20170913,000000,1.7334000,1.7739000,1.7304000,1.7629000,18657
NYMEX.HO,D,20170914,000000,1.7631000,1.7959000,1.7619000,1.7769000,20799
NYMEX.HO,D,20170915,000000,1.7767000,1.8016000,1.7639000,1.7958000,17058
NYMEX.HO,D,20170917,000000,1.7979000,1.7994000,1.7943000,1.7956000,296
NYMEX.HO,D,20170918,000000,1.7958000,1.8038000,1.7645000,1.7804000,15429
NYMEX.HO,D,20170919,000000,1.7796000,1.7924000,1.7593000,1.7817000,11983
NYMEX.HO,D,20170920,000000,1.7802000,1.8101000,1.7732000,1.8054000,9978
NYMEX.HO,D,20170921,000000,1.8054000,1.8172000,1.8006000,1.8124000,6667
NYMEX.HO,D,20170922,000000,1.8125000,1.8215000,1.8051000,1.8132000,5452
NYMEX.HO,D,20170924,000000,1.8125000,1.8178000,1.8113000,1.8115000,77
NYMEX.HO,D,20170925,000000,1.8107000,1.8646000,1.8046000,1.8614000,5397
NYMEX.HO,D,20170926,000000,1.8610000,1.8610000,1.8155000,1.8560000,8343
NYMEX.HO,D,20170927,000000,1.8568000,1.8588000,1.8286000,1.8290000,6365
NYMEX.HO,D,20170928,000000,1.8308000,1.8522000,1.8201000,1.8322000,4135
NYMEX.HO,D,20170929,000000,1.8305000,1.8320000,1.8061000,1.8117000,1765
NYMEX.HO,D,20171001,000000,1.8100000,1.8124000,1.7999000,1.8006000,523
NYMEX.HO,D,20171002,000000,1.8015000,1.8052000,1.7558000,1.7596000,33202
NYMEX.HO,D,20171003,000000,1.7594000,1.7665000,1.7407000,1.7460000,25498
NYMEX.HO,D,20171004,000000,1.7457000,1.7776000,1.7382000,1.7707000,30905
NYMEX.HO,D,20171005,000000,1.7709000,1.8127000,1.7683000,1.7897000,30520
NYMEX.HO,D,20171006,000000,1.7904000,1.7966000,1.7323000,1.7426000,29399
NYMEX.HO,D,20171008,000000,1.7368000,1.7435000,1.7320000,1.7419000,1008
NYMEX.HO,D,20171009,000000,1.7412000,1.7431000,1.7200000,1.7397000,19579
NYMEX.HO,D,20171010,000000,1.7404000,1.7767000,1.7391000,1.7674000,24479
NYMEX.HO,D,20171011,000000,1.7675000,1.7885000,1.7586000,1.7769000,23096
NYMEX.HO,D,20171012,000000,1.7771000,1.7823000,1.7489000,1.7763000,25150
NYMEX.HO,D,20171013,000000,1.7752000,1.8070000,1.7713000,1.7981000,25269
NYMEX.HO,D,20171015,000000,1.7975000,1.8146000,1.7975000,1.8104000,654
NYMEX.HO,D,20171016,000000,1.8096000,1.8314000,1.8051000,1.8147000,20810
NYMEX.HO,D,20171017,000000,1.8140000,1.8258000,1.7909000,1.8140000,21261
NYMEX.HO,D,20171018,000000,1.8148000,1.8189000,1.7896000,1.8090000,19504
NYMEX.HO,D,20171019,000000,1.8095000,1.8096000,1.7685000,1.7794000,11891
NYMEX.HO,D,20171020,000000,1.7793000,1.8128000,1.7608000,1.8091000,10171
NYMEX.HO,D,20171022,000000,1.8107000,1.8114000,1.8065000,1.8080000,135
NYMEX.HO,D,20171023,000000,1.8085000,1.8146000,1.7842000,1.7894000,6541
NYMEX.HO,D,20171024,000000,1.7872000,1.8330000,1.7685000,1.8271000,9221
NYMEX.HO,D,20171025,000000,1.8259000,1.8389000,1.8031000,1.8166000,7916
NYMEX.HO,D,20171026,000000,1.8175000,1.8523000,1.8076000,1.8512000,5533
NYMEX.HO,D,20171027,000000,1.8518000,1.8775000,1.8315000,1.8704000,3293
NYMEX.HO,D,20171029,000000,1.8747000,1.8769000,1.8685000,1.8685000,43
NYMEX.HO,D,20171030,000000,1.8691000,1.8825000,1.8643000,1.8801000,2712
NYMEX.HO,D,20171031,000000,1.8753000,1.8898000,1.8673000,1.8875000,1510
NYMEX.HO,D,20171101,000000,1.8867000,1.9030000,1.8540000,1.8648000,38547
NYMEX.HO,D,20171102,000000,1.8652000,1.8663000,1.8380000,1.8592000,26820
NYMEX.HO,D,20171103,000000,1.8592000,1.8909000,1.8523000,1.8849000,23720
NYMEX.HO,D,20171105,000000,1.8830000,1.8979000,1.8814000,1.8911000,1176
NYMEX.HO,D,20171106,000000,1.8917000,1.9468000,1.8832000,1.9360000,28883
NYMEX.HO,D,20171107,000000,1.9361000,1.9460000,1.9169000,1.9208000,28605
NYMEX.HO,D,20171108,000000,1.9207000,1.9436000,1.9041000,1.9235000,26668
NYMEX.HO,D,20171109,000000,1.9225000,1.9527000,1.9136000,1.9454000,25613
NYMEX.HO,D,20171110,000000,1.9449000,1.9563000,1.9271000,1.9405000,20442
NYMEX.HO,D,20171112,000000,1.9361000,1.9438000,1.9361000,1.9374000,354
NYMEX.HO,D,20171113,000000,1.9373000,1.9441000,1.9209000,1.9276000,19940
NYMEX.HO,D,20171114,000000,1.9277000,1.9325000,1.8824000,1.8899000,32995
NYMEX.HO,D,20171115,000000,1.8901000,1.9144000,1.8864000,1.9141000,23518
NYMEX.HO,D,20171116,000000,1.9135000,1.9167000,1.8946000,1.9019000,18668
NYMEX.HO,D,20171117,000000,1.9029000,1.9545000,1.9028000,1.9515000,24133
NYMEX.HO,D,20171119,000000,1.9467000,1.9500000,1.9425000,1.9450000,273
NYMEX.HO,D,20171120,000000,1.9443000,1.9466000,1.9056000,1.9340000,13837
NYMEX.HO,D,20171121,000000,1.9340000,1.9486000,1.9200000,1.9421000,8508
NYMEX.HO,D,20171122,000000,1.9434000,1.9543000,1.9243000,1.9314000,8051
NYMEX.HO,D,20171123,000000,1.9324000,1.9463000,1.9261000,1.9414000,905
NYMEX.HO,D,20171124,000000,1.9431000,1.9560000,1.9310000,1.9523000,4340
NYMEX.HO,D,20171126,000000,1.9529000,1.9546000,1.9481000,1.9522000,323
NYMEX.HO,D,20171127,000000,1.9534000,1.9620000,1.9293000,1.9455000,6468
NYMEX.HO,D,20171128,000000,1.9441000,1.9513000,1.9329000,1.9408000,5307
NYMEX.HO,D,20171129,000000,1.9417000,1.9557000,1.9144000,1.9225000,3820
NYMEX.HO,D,20171130,000000,1.9408000,1.9490000,1.8880000,1.9089000,2307
NYMEX.HO,D,20171201,000000,1.9078000,1.9617000,1.9071000,1.9413000,39942
NYMEX.HO,D,20171203,000000,1.9383000,1.9450000,1.9325000,1.9361000,533
NYMEX.HO,D,20171204,000000,1.9368000,1.9390000,1.8920000,1.8932000,33406
NYMEX.HO,D,20171205,000000,1.8931000,1.9273000,1.8861000,1.9016000,30624
NYMEX.HO,D,20171206,000000,1.9015000,1.9103000,1.8602000,1.8652000,36911
NYMEX.HO,D,20171207,000000,1.8661000,1.8994000,1.8597000,1.8974000,29173
NYMEX.HO,D,20171208,000000,1.8976000,1.9444000,1.8933000,1.9287000,34581
NYMEX.HO,D,20171210,000000,1.9287000,1.9287000,1.9187000,1.9219000,590
NYMEX.HO,D,20171211,000000,1.9229000,1.9743000,1.9210000,1.9711000,28758
NYMEX.HO,D,20171212,000000,1.9727000,1.9812000,1.9223000,1.9430000,38127
NYMEX.HO,D,20171213,000000,1.9435000,1.9502000,1.9030000,1.9088000,34314
NYMEX.HO,D,20171214,000000,1.9096000,1.9162000,1.8826000,1.9110000,24723
NYMEX.HO,D,20171215,000000,1.9100000,1.9288000,1.9005000,1.9041000,23774
NYMEX.HO,D,20171217,000000,1.9040000,1.9141000,1.9040000,1.9129000,354
NYMEX.HO,D,20171218,000000,1.9127000,1.9395000,1.9102000,1.9284000,26725
NYMEX.HO,D,20171219,000000,1.9294000,1.9471000,1.9272000,1.9429000,10599
NYMEX.HO,D,20171220,000000,1.9433000,1.9509000,1.9343000,1.9400000,10674
NYMEX.HO,D,20171221,000000,1.9400000,1.9532000,1.9325000,1.9488000,6641
NYMEX.HO,D,20171222,000000,1.9486000,1.9705000,1.9382000,1.9677000,4951
NYMEX.HO,D,20171225,000000,1.9635000,1.9758000,1.9635000,1.9718000,199
NYMEX.HO,D,20171226,000000,1.9711000,2.0468000,1.9629000,2.0385000,7423
NYMEX.HO,D,20171227,000000,2.0385000,2.0576000,2.0225000,2.0370000,4844
NYMEX.HO,D,20171228,000000,2.0387000,2.0595000,2.0329000,2.0595000,2580
NYMEX.HO,D,20171229,000000,2.0565000,2.0839000,2.0554000,2.0755000,1657
NYMEX.HO,D,20180101,000000,2.0689000,2.0906000,2.0658000,2.0874000,1655
NYMEX.HO,D,20180102,000000,2.0870000,2.0893000,2.0547000,2.0609000,36263
NYMEX.HO,D,20180103,000000,2.0607000,2.0897000,2.0538000,2.0860000,35780
NYMEX.HO,D,20180104,000000,2.0855000,2.0884000,2.0661000,2.0740000,34812
NYMEX.HO,D,20180105,000000,2.0736000,2.0736000,2.0492000,2.0612000,28804
NYMEX.HO,D,20180107,000000,2.0600000,2.0660000,2.0550000,2.0554000,554
NYMEX.HO,D,20180108,000000,2.0556000,2.0657000,2.0401000,2.0537000,31423
NYMEX.HO,D,20180109,000000,2.0538000,2.0780000,2.0375000,2.0716000,38102
NYMEX.HO,D,20180110,000000,2.0716000,2.0844000,2.0632000,2.0791000,32269
NYMEX.HO,D,20180111,000000,2.0789000,2.0998000,2.0745000,2.0750000,36204
NYMEX.HO,D,20180112,000000,2.0748000,2.0883000,2.0616000,2.0867000,27573
NYMEX.HO,D,20180114,000000,2.0913000,2.0913000,2.0839000,2.0897000,556
NYMEX.HO,D,20180115,000000,2.0902000,2.1083000,2.0784000,2.0979000,7400
NYMEX.HO,D,20180116,000000,2.0976000,2.0985000,2.0554000,2.0592000,34775
NYMEX.HO,D,20180117,000000,2.0599000,2.0797000,2.0453000,2.0678000,27077
NYMEX.HO,D,20180118,000000,2.0681000,2.0682000,2.0426000,2.0464000,27840
NYMEX.HO,D,20180119,000000,2.0466000,2.0695000,2.0363000,2.0621000,15333
NYMEX.HO,D,20180121,000000,2.0625000,2.0641000,2.0584000,2.0589000,166
NYMEX.HO,D,20180122,000000,2.0600000,2.0716000,2.0405000,2.0672000,11768
NYMEX.HO,D,20180123,000000,2.0671000,2.0985000,2.0582000,2.0900000,7210
NYMEX.HO,D,20180124,000000,2.0911000,2.1175000,2.0771000,2.1155000,8503
NYMEX.HO,D,20180125,000000,2.1158000,2.1264000,2.1054000,2.1130000,5273
NYMEX.HO,D,20180126,000000,2.1136000,2.1431000,2.1123000,2.1380000,3649
NYMEX.HO,D,20180128,000000,2.1398000,2.1407000,2.1307000,2.1309000,78
NYMEX.HO,D,20180129,000000,2.1251000,2.1303000,2.0881000,2.0881000,4324
NYMEX.HO,D,20180130,000000,2.0858000,2.0894000,2.0600000,2.0634000,2267
NYMEX.HO,D,20180131,000000,2.0660000,2.0725000,2.0559000,2.0705000,1533
NYMEX.HO,D,20180201,000000,2.0704000,2.0997000,2.0653000,2.0955000,32462
NYMEX.HO,D,20180202,000000,2.0957000,2.1005000,2.0437000,2.0443000,32424
NYMEX.HO,D,20180204,000000,2.0450000,2.0450000,2.0314000,2.0374000,1342
NYMEX.HO,D,20180205,000000,2.0377000,2.0415000,2.0008000,2.0041000,38828
NYMEX.HO,D,20180206,000000,2.0043000,2.0145000,1.9824000,1.9937000,36834
NYMEX.HO,D,20180207,000000,1.9936000,1.9983000,1.9209000,1.9296000,48110
NYMEX.HO,D,20180208,000000,1.9302000,1.9333000,1.9045000,1.9128000,36699
NYMEX.HO,D,20180209,000000,1.9123000,1.9156000,1.8302000,1.8510000,53411
NYMEX.HO,D,20180211,000000,1.8510000,1.8683000,1.8474000,1.8665000,1206
NYMEX.HO,D,20180212,000000,1.8677000,1.8919000,1.8367000,1.8508000,34888
NYMEX.HO,D,20180213,000000,1.8508000,1.8562000,1.8169000,1.8380000,28020
NYMEX.HO,D,20180214,000000,1.8380000,1.9018000,1.8084000,1.9009000,34196
NYMEX.HO,D,20180215,000000,1.8991000,1.9039000,1.8549000,1.9015000,28191
NYMEX.HO,D,20180216,000000,1.9000000,1.9216000,1.8929000,1.9110000,11986
NYMEX.HO,D,20180218,000000,1.9137000,1.9259000,1.9104000,1.9246000,189
NYMEX.HO,D,20180219,000000,1.9235000,1.9396000,1.9158000,1.9330000,2162
NYMEX.HO,D,20180220,000000,1.9350000,1.9434000,1.9139000,1.9151000,7077
NYMEX.HO,D,20180221,000000,1.9165000,1.9387000,1.9091000,1.9266000,5497
NYMEX.HO,D,20180222,000000,1.9270000,1.9579000,1.9219000,1.9470000,7793
NYMEX.HO,D,20180223,000000,1.9482000,1.9760000,1.9360000,1.9760000,6335
NYMEX.HO,D,20180225,000000,1.9739000,1.9755000,1.9713000,1.9713000,39
NYMEX.HO,D,20180226,000000,1.9774000,1.9943000,1.9598000,1.9850000,3463
NYMEX.HO,D,20180227,000000,1.9839000,1.9902000,1.9579000,1.9606000,2131
NYMEX.HO,D,20180228,000000,1.9590000,1.9646000,1.8920000,1.9044000,1798
NYMEX.HO,D,20180301,000000,1.9041000,1.9120000,1.8625000,1.8821000,43381
NYMEX.HO,D,20180302,000000,1.8795000,1.8900000,1.8500000,1.8873000,34188
NYMEX.HO,D,20180304,000000,1.8964000,1.8964000,1.8838000,1.8857000,499
NYMEX.HO,D,20180305,000000,1.8853000,1.9048000,1.8560000,1.8973000,22489
NYMEX.HO,D,20180306,000000,1.8957000,1.9111000,1.8830000,1.8851000,30097
NYMEX.HO,D,20180307,000000,1.8848000,1.9093000,1.8615000,1.8771000,33457
NYMEX.HO,D,20180308,000000,1.8780000,1.8799000,1.8562000,1.8628000,27103
NYMEX.HO,D,20180309,000000,1.8629000,1.8950000,1.8612000,1.8865000,30190
NYMEX.HO,D,20180311,000000,1.8860000,1.8890000,1.8833000,1.8838000,339
NYMEX.HO,D,20180312,000000,1.8831000,1.8844000,1.8375000,1.8662000,33407
NYMEX.HO,D,20180313,000000,1.8660000,1.8900000,1.8466000,1.8762000,30847
NYMEX.HO,D,20180314,000000,1.8767000,1.8962000,1.8657000,1.8885000,28688
NYMEX.HO,D,20180315,000000,1.8884000,1.8979000,1.8811000,1.8937000,23742
NYMEX.HO,D,20180316,000000,1.8941000,1.9190000,1.8835000,1.9105000,16219
NYMEX.HO,D,20180318,000000,1.9119000,1.9148000,1.9045000,1.9046000,330
NYMEX.HO,D,20180319,000000,1.9062000,1.9242000,1.8952000,1.9149000,12050
NYMEX.HO,D,20180320,000000,1.9181000,1.9597000,1.9180000,1.9552000,8032
NYMEX.HO,D,20180321,000000,1.9553000,2.0156000,1.9529000,2.0079000,7320
NYMEX.HO,D,20180322,000000,2.0075000,2.0157000,1.9807000,2.0035000,6558
NYMEX.HO,D,20180323,000000,2.0033000,2.0251000,1.9868000,2.0188000,6198
NYMEX.HO,D,20180325,000000,2.0171000,2.0319000,2.0125000,2.0157000,184
NYMEX.HO,D,20180326,000000,2.0147000,2.0263000,2.0026000,2.0212000,4420
NYMEX.HO,D,20180327,000000,2.0194000,2.0460000,2.0050000,2.0112000,4276
NYMEX.HO,D,20180328,000000,2.0090000,2.0295000,1.9969000,2.0195000,1936
NYMEX.HO,D,20180329,000000,2.0095000,2.0355000,1.9988000,2.0284000,1173
NYMEX.HO,D,20180401,000000,2.0250000,2.0348000,2.0229000,2.0310000,604
NYMEX.HO,D,20180402,000000,2.0308000,2.0415000,1.9769000,1.9845000,28215
NYMEX.HO,D,20180403,000000,1.9845000,2.0012000,1.9774000,1.9887000,31588
NYMEX.HO,D,20180404,000000,1.9886000,1.9895000,1.9521000,1.9862000,35017
NYMEX.HO,D,20180405,000000,1.9874000,1.9874000,1.9597000,1.9698000,28482
NYMEX.HO,D,20180406,000000,1.9695000,1.9911000,1.9522000,1.9562000,24210
NYMEX.HO,D,20180408,000000,1.9574000,1.9644000,1.9537000,1.9643000,325
NYMEX.HO,D,20180409,000000,1.9642000,2.0083000,1.9597000,2.0083000,26259
NYMEX.HO,D,20180410,000000,2.0082000,2.0696000,2.0072000,2.0551000,39582
NYMEX.HO,D,20180411,000000,2.0550000,2.1227000,2.0531000,2.0954000,46289
NYMEX.HO,D,20180412,000000,2.0957000,2.1002000,2.0689000,2.0808000,31931
NYMEX.HO,D,20180413,000000,2.0811000,2.1032000,2.0630000,2.1020000,27890
NYMEX.HO,D,20180415,000000,2.0999000,2.1081000,2.0817000,2.0829000,866
NYMEX.HO,D,20180416,000000,2.0839000,2.0936000,2.0608000,2.0775000,28447
NYMEX.HO,D,20180417,000000,2.0779000,2.0801000,2.0490000,2.0658000,31445
NYMEX.HO,D,20180418,000000,2.0660000,2.1045000,2.0647000,2.1038000,19209
NYMEX.HO,D,20180419,000000,2.1026000,2.1285000,2.0941000,2.1126000,11234
NYMEX.HO,D,20180420,000000,2.1101000,2.1265000,2.0856000,2.1166000,9127
NYMEX.HO,D,20180422,000000,2.1172000,2.1263000,2.1172000,2.1257000,97
NYMEX.HO,D,20180423,000000,2.1238000,2.1513000,2.1006000,2.1433000,8266
NYMEX.HO,D,20180424,000000,2.1436000,2.1564000,2.1224000,2.1265000,7431
NYMEX.HO,D,20180425,000000,2.1267000,2.1488000,2.1159000,2.1482000,7064
NYMEX.HO,D,20180426,000000,2.1460000,2.1670000,2.1396000,2.1538000,3904
NYMEX.HO,D,20180427,000000,2.1533000,2.1641000,2.1451000,2.1486000,2596
NYMEX.HO,D,20180429,000000,2.1510000,2.1510000,2.1452000,2.1452000,15
NYMEX.HO,D,20180430,000000,2.1414000,2.1918000,2.1306000,2.1516000,1540
NYMEX.HO,D,20180501,000000,2.1511000,2.1511000,2.0910000,2.1071000,39423
NYMEX.HO,D,20180502,000000,2.1062000,2.1253000,2.0915000,2.1175000,38437
NYMEX.HO,D,20180503,000000,2.1174000,2.1268000,2.1011000,2.1148000,33490
NYMEX.HO,D,20180504,000000,2.1138000,2.1575000,2.1074000,2.1561000,29713
NYMEX.HO,D,20180506,000000,2.1549000,2.1748000,2.1523000,2.1695000,1555
NYMEX.HO,D,20180507,000000,2.1704000,2.1871000,2.1589000,2.1666000,28880
NYMEX.HO,D,20180508,000000,2.1666000,2.2035000,2.1088000,2.2011000,51235
NYMEX.HO,D,20180509,000000,2.2010000,2.2305000,2.1966000,2.2293000,38742
NYMEX.HO,D,20180510,000000,2.2286000,2.2339000,2.1926000,2.2185000,34545
NYMEX.HO,D,20180511,000000,2.2189000,2.2346000,2.2127000,2.2220000,25628
NYMEX.HO,D,20180513,000000,2.2222000,2.2242000,2.2130000,2.2142000,923
NYMEX.HO,D,20180514,000000,2.2152000,2.2577000,2.2097000,2.2491000,23745
NYMEX.HO,D,20180515,000000,2.2485000,2.2721000,2.2380000,2.2446000,31753
NYMEX.HO,D,20180516,000000,2.2436000,2.2730000,2.2312000,2.2712000,30206
NYMEX.HO,D,20180517,000000,2.2716000,2.3069000,2.2703000,2.2841000,35625
NYMEX.HO,D,20180518,000000,2.2835000,2.2940000,2.2629000,2.2700000,22857
NYMEX.HO,D,20180520,000000,2.2655000,2.2818000,2.2655000,2.2784000,176
NYMEX.HO,D,20180521,000000,2.2784000,2.2821000,2.2526000,2.2741000,11209
NYMEX.HO,D,20180522,000000,2.2744000,2.2984000,2.2649000,2.2657000,8615
